date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2018-10-06,2018_19,Premier League,,Crystal Palace,Wolves,Crystal Palace,Wolves,0,1,0
2018-10-06,2018_19,Premier League,,Leicester,Everton,Leicester,Everton,1,2,0
2018-10-06,2018_19,Premier League,,Man United,Newcastle,Man United,Newcastle,3,2,2
2018-10-06,2018_19,Premier League,,Tottenham,Cardiff,Tottenham,Cardiff,1,0,2
2018-10-06,2018_19,Premier League,,Watford,Bournemouth,Watford,Bournemouth,0,4,0
2018-10-06,2018_19,Serie A,,Cagliari,Bologna,Cagliari,Bologna,2,0,2
2018-10-06,2018_19,Serie A,,Empoli,Roma,Empoli,Roma,0,2,0
2018-10-06,2018_19,Serie A,,Udinese,Juventus,Udinese,Juventus,0,2,0
2018-10-07,2018_19,Bundesliga,,Freiburg,Leverkusen,Freiburg,Leverkusen,0,0,1
2018-10-07,2018_19,Bundesliga,,Hoffenheim,Ein Frankfurt,Hoffenheim,Ein Frankfurt,1,2,0
2018-10-07,2018_19,Bundesliga,,RB Leipzig,Nurnberg,RB Leipzig,Nurnberg,6,0,2
2018-10-07,2018_19,La Liga,,Ath Madrid,Betis,Ath Madrid,Betis,1,0,2
2018-10-07,2018_19,La Liga,,Espanol,Villarreal,Espanol,Villarreal,3,1,2
2018-10-07,2018_19,La Liga,,Sevilla,Celta,Sevilla,Celta,2,1,2
2018-10-07,2018_19,La Liga,,Valencia,Barcelona,Valencia,Barcelona,1,1,1
2018-10-07,2018_19,La Liga,,Valladolid,Huesca,Valladolid,Huesca,1,0,2
2018-10-07,2018_19,Ligue 1,,Bordeaux,Nantes,Bordeaux,Nantes,3,0,2
2018-10-07,2018_19,Ligue 1,,Marseille,Caen,Marseille,Caen,2,0,2
2018-10-07,2018_19,Ligue 1,,Monaco,Rennes,Monaco,Rennes,1,2,0
2018-10-07,2018_19,Ligue 1,,Paris SG,Lyon,Paris SG,Lyon,5,0,2
2018-10-07,2018_19,Premier League,,Fulham,Arsenal,Fulham,Arsenal,1,5,0
2018-10-07,2018_19,Premier League,,Liverpool,Man City,Liverpool,Man City,0,0,1
2018-10-07,2018_19,Premier League,,Southampton,Chelsea,Southampton,Chelsea,0,3,0
2018-10-07,2018_19,Serie A,,Atalanta,Sampdoria,Atalanta,Sampdoria,0,1,0
2018-10-07,2018_19,Serie A,,Genoa,Parma,Genoa,Parma,1,3,0
2018-10-07,2018_19,Serie A,,Lazio,Fiorentina,Lazio,Fiorentina,1,0,2
2018-10-07,2018_19,Serie A,,Milan,Chievo,Milan,Chievo,3,1,2
2018-10-07,2018_19,Serie A,,Napoli,Sassuolo,Napoli,Sassuolo,2,0,2
2018-10-07,2018_19,Serie A,,Spal,Inter,Spal,Inter,1,2,0
2018-10-19,2018_19,Bundesliga,,Ein Frankfurt,Fortuna Dusseldorf,Ein Frankfurt,Fortuna Dusseldorf,7,1,2
2018-10-19,2018_19,La Liga,,Celta,Alaves,Celta,Alaves,0,1,0
2018-10-19,2018_19,Ligue 1,,Lyon,Nimes,Lyon,Nimes,2,0,2
2018-10-20,2018_19,Bundesliga,,Augsburg,RB Leipzig,Augsburg,RB Leipzig,0,0,1
2018-10-20,2018_19,Bundesliga,,Leverkusen,Hannover,Leverkusen,Hannover,2,2,1
2018-10-20,2018_19,Bundesliga,,Nurnberg,Hoffenheim,Nurnberg,Hoffenheim,1,3,0
2018-10-20,2018_19,Bundesliga,,Schalke 04,Werder Bremen,Schalke 04,Werder Bremen,0,2,0
2018-10-20,2018_19,Bundesliga,,Stuttgart,Dortmund,Stuttgart,Dortmund,0,4,0
2018-10-20,2018_19,Bundesliga,,Wolfsburg,Bayern Munich,Wolfsburg,Bayern Munich,1,3,0
2018-10-20,2018_19,La Liga,,Barcelona,Sevilla,Barcelona,Sevilla,4,2,2
2018-10-20,2018_19,La Liga,,Real Madrid,Levante,Real Madrid,Levante,1,2,0
2018-10-20,2018_19,La Liga,,Valencia,Leganes,Valencia,Leganes,1,1,1
2018-10-20,2018_19,La Liga,,Villarreal,Ath Madrid,Villarreal,Ath Madrid,1,1,1
2018-10-20,2018_19,Ligue 1,,Caen,Guingamp,Caen,Guingamp,0,0,1
2018-10-20,2018_19,Ligue 1,,Dijon,Lille,Dijon,Lille,1,2,0
2018-10-20,2018_19,Ligue 1,,Nantes,Toulouse,Nantes,Toulouse,4,0,2
2018-10-20,2018_19,Ligue 1,,Paris SG,Amiens,Paris SG,Amiens,5,0,2
2018-10-20,2018_19,Ligue 1,,Reims,Angers,Reims,Angers,1,1,1
2018-10-20,2018_19,Ligue 1,,Strasbourg,Monaco,Strasbourg,Monaco,2,1,2
2018-10-20,2018_19,Premier League,,Bournemouth,Southampton,Bournemouth,Southampton,0,0,1
2018-10-20,2018_19,Premier League,,Cardiff,Fulham,Cardiff,Fulham,4,2,2
2018-10-20,2018_19,Premier League,,Chelsea,Man United,Chelsea,Man United,2,2,1
2018-10-20,2018_19,Premier League,,Huddersfield,Liverpool,Huddersfield,Liverpool,0,1,0
2018-10-20,2018_19,Premier League,,Man City,Burnley,Man City,Burnley,5,0,2
2018-10-20,2018_19,Premier League,,Newcastle,Brighton,Newcastle,Brighton,0,1,0
2018-10-20,2018_19,Premier League,,West Ham,Tottenham,West Ham,Tottenham,0,1,0
2018-10-20,2018_19,Premier League,,Wolves,Watford,Wolves,Watford,0,2,0
2018-10-20,2018_19,Serie A,,Juventus,Genoa,Juventus,Genoa,1,1,1
2018-10-20,2018_19,Serie A,,Roma,Spal,Roma,Spal,0,2,0
2018-10-20,2018_19,Serie A,,Udinese,Napoli,Udinese,Napoli,0,3,0
2018-10-21,2018_19,Bundesliga,,Hertha,Freiburg,Hertha,Freiburg,1,1,1
2018-10-21,2018_19,Bundesliga,,M'gladbach,Mainz,M'gladbach,Mainz,4,0,2
2018-10-21,2018_19,La Liga,,Betis,Valladolid,Betis,Valladolid,0,1,0
2018-10-21,2018_19,La Liga,,Eibar,Ath Bilbao,Eibar,Ath Bilbao,1,1,1
2018-10-21,2018_19,La Liga,,Huesca,Espanol,Huesca,Espanol,0,2,0
2018-10-21,2018_19,La Liga,,Vallecano,Getafe,Vallecano,Getafe,1,2,0
2018-10-21,2018_19,Ligue 1,,Montpellier,Bordeaux,Montpellier,Bordeaux,2,0,2
2018-10-21,2018_19,Ligue 1,,Nice,Marseille,Nice,Marseille,0,1,0
2018-10-21,2018_19,Ligue 1,,St Etienne,Rennes,St Etienne,Rennes,1,1,1
2018-10-21,2018_19,Premier League,,Everton,Crystal Palace,Everton,Crystal Palace,2,0,2
2018-10-21,2018_19,Serie A,,Bologna,Torino,Bologna,Torino,2,2,1
2018-10-21,2018_19,Serie A,,Chievo,Atalanta,Chievo,Atalanta,1,5,0
2018-10-21,2018_19,Serie A,,Fiorentina,Cagliari,Fiorentina,Cagliari,1,1,1
2018-10-21,2018_19,Serie A,,Frosinone,Empoli,Frosinone,Empoli,3,3,1
2018-10-21,2018_19,Serie A,,Inter,Milan,Inter,Milan,1,0,2
2018-10-21,2018_19,Serie A,,Parma,Lazio,Parma,Lazio,0,2,0
2018-10-22,2018_19,La Liga,,Sociedad,Girona,Sociedad,Girona,0,0,1
2018-10-22,2018_19,Premier League,,Arsenal,Leicester,Arsenal,Leicester,3,1,2
2018-10-22,2018_19,Serie A,,Sampdoria,Sassuolo,Sampdoria,Sassuolo,0,0,1
2018-10-23,2018_19,Champions League,league_phase,AEK Athen (GRE),Bayern München (GER),AEK Athen (GRE),Bayern Munich,0,2,0
2018-10-23,2018_19,Champions League,league_phase,AFC Ajax (NED),SL Benfica (POR),AFC Ajax (NED),SL Benfica (POR),1,0,2
2018-10-23,2018_19,Champions League,league_phase,BSC Young Boys (SUI),Valencia CF (ESP),BSC Young Boys (SUI),Valencia,1,1,1
2018-10-23,2018_19,Champions League,league_phase,1899 Hoffenheim (GER),Olympique Lyonnais (FRA),Hoffenheim,Lyon,3,3,1
2018-10-23,2018_19,Champions League,league_phase,Manchester United (ENG),Juventus (ITA),Man United,Juventus,0,1,0
2018-10-23,2018_19,Champions League,league_phase,Real Madrid (ESP),Viktoria Plzeň (CZE),Real Madrid,Viktoria Plzeň (CZE),2,1,2
2018-10-23,2018_19,Champions League,league_phase,AS Roma (ITA),CSKA Moskva (RUS),Roma,CSKA Moskva (RUS),3,0,2
2018-10-23,2018_19,Champions League,league_phase,Shakhtar Donetsk (UKR),Manchester City (ENG),Shakhtar Donetsk (UKR),Man City,0,3,0
2018-10-24,2018_19,Champions League,league_phase,FC Barcelona (ESP),Inter (ITA),Barcelona,Inter,2,0,2
2018-10-24,2018_19,Champions League,league_phase,Club Brugge KV (BEL),AS Monaco (FRA),Club Brugge KV (BEL),Monaco,1,1,1
2018-10-24,2018_19,Champions League,league_phase,Borussia Dortmund (GER),Atlético Madrid (ESP),Dortmund,Ath Madrid,4,0,2
2018-10-24,2018_19,Champions League,league_phase,Galatasaray (TUR),FC Schalke 04 (GER),Galatasaray (TUR),Schalke 04,0,0,1
2018-10-24,2018_19,Champions League,league_phase,Liverpool FC (ENG),Crvena Zvezda (SRB),Liverpool,Crvena Zvezda (SRB),4,0,2
2018-10-24,2018_19,Champions League,league_phase,Lokomotiv Moskva (RUS),FC Porto (POR),Lokomotiv Moskva (RUS),FC Porto (POR),1,3,0
2018-10-24,2018_19,Champions League,league_phase,PSV Eindhoven (NED),Tottenham Hotspur (ENG),PSV Eindhoven (NED),Tottenham,2,2,1
2018-10-24,2018_19,Champions League,league_phase,Paris Saint-Germain (FRA),SSC Napoli (ITA),Paris SG,Napoli,2,2,1
2018-10-24,2018_19,La Liga,,Vallecano,Ath Bilbao,Vallecano,Ath Bilbao,1,1,1
2018-10-26,2018_19,Bundesliga,,Freiburg,M'gladbach,Freiburg,M'gladbach,3,1,2
2018-10-26,2018_19,La Liga,,Valladolid,Espanol,Valladolid,Espanol,1,1,1
2018-10-26,2018_19,Ligue 1,,Nimes,St Etienne,Nimes,St Etienne,1,1,1
2018-10-27,2018_19,Bundesliga,,Dortmund,Hertha,Dortmund,Hertha,2,2,1
2018-10-27,2018_19,Bundesliga,,Fortuna Dusseldorf,Wolfsburg,Fortuna Dusseldorf,Wolfsburg,0,3,0
2018-10-27,2018_19,Bundesliga,,Hannover,Augsburg,Hannover,Augsburg,1,2,0
2018-10-27,2018_19,Bundesliga,,Hoffenheim,Stuttgart,Hoffenheim,Stuttgart,4,0,2
2018-10-27,2018_19,Bundesliga,,Mainz,Bayern Munich,Mainz,Bayern Munich,1,2,0
2018-10-27,2018_19,La Liga,,Ath Bilbao,Valencia,Ath Bilbao,Valencia,0,0,1
2018-10-27,2018_19,La Liga,,Ath Madrid,Sociedad,Ath Madrid,Sociedad,2,0,2
2018-10-27,2018_19,La Liga,,Celta,Eibar,Celta,Eibar,4,0,2
2018-10-27,2018_19,La Liga,,Girona,Vallecano,Girona,Vallecano,2,1,2
2018-10-27,2018_19,La Liga,,Levante,Leganes,Levante,Leganes,2,0,2
2018-10-27,2018_19,Ligue 1,,Amiens,Nantes,Amiens,Nantes,1,2,0
2018-10-27,2018_19,Ligue 1,,Angers,Lyon,Angers,Lyon,1,2,0
2018-10-27,2018_19,Ligue 1,,Guingamp,Strasbourg,Guingamp,Strasbourg,1,1,1
2018-10-27,2018_19,Ligue 1,,Lille,Caen,Lille,Caen,1,0,2
2018-10-27,2018_19,Ligue 1,,Monaco,Dijon,Monaco,Dijon,2,2,1
2018-10-27,2018_19,Ligue 1,,Toulouse,Montpellier,Toulouse,Montpellier,0,3,0
2018-10-27,2018_19,Premier League,,Brighton,Wolves,Brighton,Wolves,1,0,2
2018-10-27,2018_19,Premier League,,Fulham,Bournemouth,Fulham,Bournemouth,0,3,0
2018-10-27,2018_19,Premier League,,Leicester,West Ham,Leicester,West Ham,1,1,1
2018-10-27,2018_19,Premier League,,Liverpool,Cardiff,Liverpool,Cardiff,4,1,2
2018-10-27,2018_19,Premier League,,Southampton,Newcastle,Southampton,Newcastle,0,0,1
2018-10-27,2018_19,Premier League,,Watford,Huddersfield,Watford,Huddersfield,3,0,2
2018-10-27,2018_19,Serie A,,Atalanta,Parma,Atalanta,Parma,3,0,2
2018-10-27,2018_19,Serie A,,Empoli,Juventus,Empoli,Juventus,1,2,0
2018-10-27,2018_19,Serie A,,Torino,Fiorentina,Torino,Fiorentina,1,1,1
2018-10-28,2018_19,Bundesliga,,Nurnberg,Ein Frankfurt,Nurnberg,Ein Frankfurt,1,1,1
2018-10-28,2018_19,Bundesliga,,RB Leipzig,Schalke 04,RB Leipzig,Schalke 04,0,0,1
2018-10-28,2018_19,Bundesliga,,Werder Bremen,Leverkusen,Werder Bremen,Leverkusen,2,6,0
2018-10-28,2018_19,La Liga,,Alaves,Villarreal,Alaves,Villarreal,2,1,2
2018-10-28,2018_19,La Liga,,Barcelona,Real Madrid,Barcelona,Real Madrid,5,1,2
2018-10-28,2018_19,La Liga,,Getafe,Betis,Getafe,Betis,2,0,2
2018-10-28,2018_19,La Liga,,Sevilla,Huesca,Sevilla,Huesca,2,1,2
2018-10-28,2018_19,Ligue 1,,Bordeaux,Nice,Bordeaux,Nice,0,1,0
2018-10-28,2018_19,Ligue 1,,Marseille,Paris SG,Marseille,Paris SG,0,2,0
2018-10-28,2018_19,Ligue 1,,Rennes,Reims,Rennes,Reims,0,2,0
2018-10-28,2018_19,Premier League,,Burnley,Chelsea,Burnley,Chelsea,0,4,0
2018-10-28,2018_19,Premier League,,Crystal Palace,Arsenal,Crystal Palace,Arsenal,2,2,1
2018-10-28,2018_19,Premier League,,Man United,Everton,Man United,Everton,2,1,2
2018-10-28,2018_19,Serie A,,Cagliari,Chievo,Cagliari,Chievo,2,1,2
2018-10-28,2018_19,Serie A,,Genoa,Udinese,Genoa,Udinese,2,2,1
2018-10-28,2018_19,Serie A,,Milan,Sampdoria,Milan,Sampdoria,3,2,2
2018-10-28,2018_19,Serie A,,Napoli,Roma,Napoli,Roma,1,1,1
2018-10-28,2018_19,Serie A,,Sassuolo,Bologna,Sassuolo,Bologna,2,2,1
2018-10-28,2018_19,Serie A,,Spal,Frosinone,Spal,Frosinone,0,3,0
2018-10-29,2018_19,Premier League,,Tottenham,Man City,Tottenham,Man City,0,1,0
2018-10-29,2018_19,Serie A,,Lazio,Inter,Lazio,Inter,0,3,0
2018-10-31,2018_19,Serie A,,Milan,Genoa,Milan,Genoa,2,1,2
2018-11-02,2018_19,Bundesliga,,Stuttgart,Ein Frankfurt,Stuttgart,Ein Frankfurt,0,3,0
2018-11-02,2018_19,Ligue 1,,Paris SG,Lille,Paris SG,Lille,2,1,2
2018-11-02,2018_19,Serie A,,Napoli,Empoli,Napoli,Empoli,5,1,2
2018-11-03,2018_19,Bundesliga,,Augsburg,Nurnberg,Augsburg,Nurnberg,2,2,1
2018-11-03,2018_19,Bundesliga,,Bayern Munich,Freiburg,Bayern Munich,Freiburg,1,1,1
2018-11-03,2018_19,Bundesliga,,Hertha,RB Leipzig,Hertha,RB Leipzig,0,3,0
2018-11-03,2018_19,Bundesliga,,Leverkusen,Hoffenheim,Leverkusen,Hoffenheim,1,4,0
2018-11-03,2018_19,Bundesliga,,Schalke 04,Hannover,Schalke 04,Hannover,3,1,2
2018-11-03,2018_19,Bundesliga,,Wolfsburg,Dortmund,Wolfsburg,Dortmund,0,1,0
2018-11-03,2018_19,La Liga,,Leganes,Ath Madrid,Leganes,Ath Madrid,1,1,1
2018-11-03,2018_19,La Liga,,Real Madrid,Valladolid,Real Madrid,Valladolid,2,0,2
2018-11-03,2018_19,La Liga,,Valencia,Girona,Valencia,Girona,0,1,0
2018-11-03,2018_19,La Liga,,Vallecano,Barcelona,Vallecano,Barcelona,2,3,0
2018-11-03,2018_19,Ligue 1,,Caen,Rennes,Caen,Rennes,1,2,0
2018-11-03,2018_19,Ligue 1,,Dijon,Nimes,Dijon,Nimes,0,4,0
2018-11-03,2018_19,Ligue 1,,Lyon,Bordeaux,Lyon,Bordeaux,1,1,1
2018-11-03,2018_19,Ligue 1,,Nice,Amiens,Nice,Amiens,1,0,2
2018-11-03,2018_19,Ligue 1,,Reims,Monaco,Reims,Monaco,1,0,2
2018-11-03,2018_19,Ligue 1,,Strasbourg,Toulouse,Strasbourg,Toulouse,1,1,1
2018-11-03,2018_19,Premier League,,Arsenal,Liverpool,Arsenal,Liverpool,1,1,1
2018-11-03,2018_19,Premier League,,Bournemouth,Man United,Bournemouth,Man United,1,2,0
2018-11-03,2018_19,Premier League,,Cardiff,Leicester,Cardiff,Leicester,0,1,0
2018-11-03,2018_19,Premier League,,Everton,Brighton,Everton,Brighton,3,1,2
2018-11-03,2018_19,Premier League,,Newcastle,Watford,Newcastle,Watford,1,0,2
2018-11-03,2018_19,Premier League,,West Ham,Burnley,West Ham,Burnley,4,2,2
2018-11-03,2018_19,Premier League,,Wolves,Tottenham,Wolves,Tottenham,2,3,0
2018-11-03,2018_19,Serie A,,Fiorentina,Roma,Fiorentina,Roma,1,1,1
2018-11-03,2018_19,Serie A,,Inter,Genoa,Inter,Genoa,5,0,2
2018-11-03,2018_19,Serie A,,Juventus,Cagliari,Juventus,Cagliari,3,1,2
2018-11-04,2018_19,Bundesliga,,M'gladbach,Fortuna Dusseldorf,M'gladbach,Fortuna Dusseldorf,3,0,2
2018-11-04,2018_19,Bundesliga,,Mainz,Werder Bremen,Mainz,Werder Bremen,2,1,2
2018-11-04,2018_19,La Liga,,Betis,Celta,Betis,Celta,3,3,1
2018-11-04,2018_19,La Liga,,Eibar,Alaves,Eibar,Alaves,2,1,2
2018-11-04,2018_19,La Liga,,Huesca,Getafe,Huesca,Getafe,1,1,1
2018-11-04,2018_19,La Liga,,Sociedad,Sevilla,Sociedad,Sevilla,0,0,1
2018-11-04,2018_19,La Liga,,Villarreal,Levante,Villarreal,Levante,1,1,1
2018-11-04,2018_19,Ligue 1,,Montpellier,Marseille,Montpellier,Marseille,3,0,2
2018-11-04,2018_19,Ligue 1,,Nantes,Guingamp,Nantes,Guingamp,5,0,2
2018-11-04,2018_19,Ligue 1,,St Etienne,Angers,St Etienne,Angers,4,3,2
2018-11-04,2018_19,Premier League,,Chelsea,Crystal Palace,Chelsea,Crystal Palace,3,1,2
2018-11-04,2018_19,Premier League,,Man City,Southampton,Man City,Southampton,6,1,2
2018-11-04,2018_19,Serie A,,Bologna,Atalanta,Bologna,Atalanta,1,2,0
2018-11-04,2018_19,Serie A,,Chievo,Sassuolo,Chievo,Sassuolo,0,2,0
2018-11-04,2018_19,Serie A,,Lazio,Spal,Lazio,Spal,4,1,2
2018-11-04,2018_19,Serie A,,Parma,Frosinone,Parma,Frosinone,0,0,1
2018-11-04,2018_19,Serie A,,Sampdoria,Torino,Sampdoria,Torino,1,4,0
2018-11-04,2018_19,Serie A,,Udinese,Milan,Udinese,Milan,0,1,0
2018-11-05,2018_19,La Liga,,Espanol,Ath Bilbao,Espanol,Ath Bilbao,1,0,2
2018-11-05,2018_19,Premier League,,Huddersfield,Fulham,Huddersfield,Fulham,1,0,2
2018-11-06,2018_19,Champions League,league_phase,Atlético Madrid (ESP),Borussia Dortmund (GER),Ath Madrid,Dortmund,2,0,2
2018-11-06,2018_19,Champions League,league_phase,Crvena Zvezda (SRB),Liverpool FC (ENG),Crvena Zvezda (SRB),Liverpool,2,0,2
2018-11-06,2018_19,Champions League,league_phase,FC Porto (POR),Lokomotiv Moskva (RUS),FC Porto (POR),Lokomotiv Moskva (RUS),4,1,2
2018-11-06,2018_19,Champions League,league_phase,Inter (ITA),FC Barcelona (ESP),Inter,Barcelona,1,1,1
2018-11-06,2018_19,Champions League,league_phase,AS Monaco (FRA),Club Brugge KV (BEL),Monaco,Club Brugge KV (BEL),0,4,0
2018-11-06,2018_19,Champions League,league_phase,SSC Napoli (ITA),Paris Saint-Germain (FRA),Napoli,Paris SG,1,1,1
2018-11-06,2018_19,Champions League,league_phase,FC Schalke 04 (GER),Galatasaray (TUR),Schalke 04,Galatasaray (TUR),2,0,2
2018-11-06,2018_19,Champions League,league_phase,Tottenham Hotspur (ENG),PSV Eindhoven (NED),Tottenham,PSV Eindhoven (NED),2,1,2
2018-11-07,2018_19,Champions League,league_phase,Bayern München (GER),AEK Athen (GRE),Bayern Munich,AEK Athen (GRE),2,0,2
2018-11-07,2018_19,Champions League,league_phase,CSKA Moskva (RUS),AS Roma (ITA),CSKA Moskva (RUS),Roma,1,2,0
2018-11-07,2018_19,Champions League,league_phase,Juventus (ITA),Manchester United (ENG),Juventus,Man United,1,2,0
2018-11-07,2018_19,Champions League,league_phase,Olympique Lyonnais (FRA),1899 Hoffenheim (GER),Lyon,Hoffenheim,2,2,1
2018-11-07,2018_19,Champions League,league_phase,Manchester City (ENG),Shakhtar Donetsk (UKR),Man City,Shakhtar Donetsk (UKR),6,0,2
2018-11-07,2018_19,Champions League,league_phase,SL Benfica (POR),AFC Ajax (NED),SL Benfica (POR),AFC Ajax (NED),1,1,1
2018-11-07,2018_19,Champions League,league_phase,Valencia CF (ESP),BSC Young Boys (SUI),Valencia,BSC Young Boys (SUI),3,1,2
2018-11-07,2018_19,Champions League,league_phase,Viktoria Plzeň (CZE),Real Madrid (ESP),Viktoria Plzeň (CZE),Real Madrid,0,5,0
2018-11-09,2018_19,Bundesliga,,Hannover,Wolfsburg,Hannover,Wolfsburg,2,1,2
2018-11-09,2018_19,La Liga,,Levante,Sociedad,Levante,Sociedad,1,3,0
2018-11-09,2018_19,Ligue 1,,Lille,Strasbourg,Lille,Strasbourg,0,0,1
2018-11-09,2018_19,Serie A,,Frosinone,Fiorentina,Frosinone,Fiorentina,1,1,1
2018-11-10,2018_19,Bundesliga,,Dortmund,Bayern Munich,Dortmund,Bayern Munich,3,2,2
2018-11-10,2018_19,Bundesliga,,Fortuna Dusseldorf,Hertha,Fortuna Dusseldorf,Hertha,4,1,2
2018-11-10,2018_19,Bundesliga,,Freiburg,Mainz,Freiburg,Mainz,1,3,0
2018-11-10,2018_19,Bundesliga,,Hoffenheim,Augsburg,Hoffenheim,Augsburg,2,1,2
2018-11-10,2018_19,Bundesliga,,Nurnberg,Stuttgart,Nurnberg,Stuttgart,0,2,0
2018-11-10,2018_19,Bundesliga,,Werder Bremen,M'gladbach,Werder Bremen,M'gladbach,1,3,0
2018-11-10,2018_19,La Liga,,Ath Madrid,Ath Bilbao,Ath Madrid,Ath Bilbao,3,2,2
2018-11-10,2018_19,La Liga,,Getafe,Valencia,Getafe,Valencia,0,1,0
2018-11-10,2018_19,La Liga,,Girona,Leganes,Girona,Leganes,0,0,1
2018-11-10,2018_19,La Liga,,Valladolid,Eibar,Valladolid,Eibar,0,0,1
2018-11-10,2018_19,Ligue 1,,Angers,Montpellier,Angers,Montpellier,1,0,2
2018-11-10,2018_19,Ligue 1,,Guingamp,Lyon,Guingamp,Lyon,2,4,0
2018-11-10,2018_19,Ligue 1,,Nimes,Nice,Nimes,Nice,0,1,0
2018-11-10,2018_19,Ligue 1,,St Etienne,Reims,St Etienne,Reims,2,0,2
2018-11-10,2018_19,Ligue 1,,Toulouse,Amiens,Toulouse,Amiens,0,1,0
2018-11-10,2018_19,Premier League,,Cardiff,Brighton,Cardiff,Brighton,2,1,2
2018-11-10,2018_19,Premier League,,Crystal Palace,Tottenham,Crystal Palace,Tottenham,0,1,0
2018-11-10,2018_19,Premier League,,Huddersfield,West Ham,Huddersfield,West Ham,1,1,1
2018-11-10,2018_19,Premier League,,Leicester,Burnley,Leicester,Burnley,0,0,1
2018-11-10,2018_19,Premier League,,Newcastle,Bournemouth,Newcastle,Bournemouth,2,1,2
2018-11-10,2018_19,Premier League,,Southampton,Watford,Southampton,Watford,1,1,1
2018-11-10,2018_19,Serie A,,Genoa,Napoli,Genoa,Napoli,1,2,0
2018-11-10,2018_19,Serie A,,Spal,Cagliari,Spal,Cagliari,2,2,1
2018-11-10,2018_19,Serie A,,Torino,Parma,Torino,Parma,1,2,0
2018-11-11,2018_19,Bundesliga,,Ein Frankfurt,Schalke 04,Ein Frankfurt,Schalke 04,3,0,2
2018-11-11,2018_19,Bundesliga,,RB Leipzig,Leverkusen,RB Leipzig,Leverkusen,3,0,2
2018-11-11,2018_19,La Liga,,Alaves,Huesca,Alaves,Huesca,2,1,2
2018-11-11,2018_19,La Liga,,Barcelona,Betis,Barcelona,Betis,3,4,0
2018-11-11,2018_19,La Liga,,Celta,Real Madrid,Celta,Real Madrid,2,4,0
2018-11-11,2018_19,La Liga,,Sevilla,Espanol,Sevilla,Espanol,2,1,2
2018-11-11,2018_19,La Liga,,Vallecano,Villarreal,Vallecano,Villarreal,2,2,1
2018-11-11,2018_19,Ligue 1,,Bordeaux,Caen,Bordeaux,Caen,0,0,1
2018-11-11,2018_19,Ligue 1,,Marseille,Dijon,Marseille,Dijon,2,0,2
2018-11-11,2018_19,Ligue 1,,Monaco,Paris SG,Monaco,Paris SG,0,4,0
2018-11-11,2018_19,Ligue 1,,Rennes,Nantes,Rennes,Nantes,1,1,1
2018-11-11,2018_19,Premier League,,Arsenal,Wolves,Arsenal,Wolves,1,1,1
2018-11-11,2018_19,Premier League,,Chelsea,Everton,Chelsea,Everton,0,0,1
2018-11-11,2018_19,Premier League,,Liverpool,Fulham,Liverpool,Fulham,2,0,2
2018-11-11,2018_19,Premier League,,Man City,Man United,Man City,Man United,3,1,2
2018-11-11,2018_19,Serie A,,Atalanta,Inter,Atalanta,Inter,4,1,2
2018-11-11,2018_19,Serie A,,Chievo,Bologna,Chievo,Bologna,2,2,1
2018-11-11,2018_19,Serie A,,Empoli,Udinese,Empoli,Udinese,2,1,2
2018-11-11,2018_19,Serie A,,Milan,Juventus,Milan,Juventus,0,2,0
2018-11-11,2018_19,Serie A,,Roma,Sampdoria,Roma,Sampdoria,4,1,2
2018-11-11,2018_19,Serie A,,Sassuolo,Lazio,Sassuolo,Lazio,1,1,1
2018-11-23,2018_19,Bundesliga,,Leverkusen,Stuttgart,Leverkusen,Stuttgart,2,0,2
2018-11-23,2018_19,La Liga,,Leganes,Alaves,Leganes,Alaves,1,0,2
2018-11-23,2018_19,Ligue 1,,Lyon,St Etienne,Lyon,St Etienne,1,0,2
2018-11-24,2018_19,Bundesliga,,Augsburg,Ein Frankfurt,Augsburg,Ein Frankfurt,1,3,0
2018-11-24,2018_19,Bundesliga,,Bayern Munich,Fortuna Dusseldorf,Bayern Munich,Fortuna Dusseldorf,3,3,1
2018-11-24,2018_19,Bundesliga,,Hertha,Hoffenheim,Hertha,Hoffenheim,3,3,1
2018-11-24,2018_19,Bundesliga,,Mainz,Dortmund,Mainz,Dortmund,1,2,0
2018-11-24,2018_19,Bundesliga,,Schalke 04,Nurnberg,Schalke 04,Nurnberg,5,2,2
2018-11-24,2018_19,Bundesliga,,Wolfsburg,RB Leipzig,Wolfsburg,RB Leipzig,1,0,2
2018-11-24,2018_19,La Liga,,Ath Madrid,Barcelona,Ath Madrid,Barcelona,1,1,1
2018-11-24,2018_19,La Liga,,Eibar,Real Madrid,Eibar,Real Madrid,3,0,2
2018-11-24,2018_19,La Liga,,Huesca,Levante,Huesca,Levante,2,2,1
2018-11-24,2018_19,La Liga,,Valencia,Vallecano,Valencia,Vallecano,3,0,2
2018-11-24,2018_19,Ligue 1,,Caen,Monaco,Caen,Monaco,0,1,0
2018-11-24,2018_19,Ligue 1,,Dijon,Bordeaux,Dijon,Bordeaux,0,0,1
2018-11-24,2018_19,Ligue 1,,Nantes,Angers,Nantes,Angers,1,1,1
2018-11-24,2018_19,Ligue 1,,Paris SG,Toulouse,Paris SG,Toulouse,1,0,2
2018-11-24,2018_19,Ligue 1,,Reims,Guingamp,Reims,Guingamp,2,1,2
2018-11-24,2018_19,Ligue 1,,Strasbourg,Nimes,Strasbourg,Nimes,0,1,0
